<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20220731,043000,1375870,1377490,1364790,1364790,827
20220801,043000,1362020,1367100,1355100,1359710,1669
20220802,043000,1366640,1375180,1362020,1362940,1015
20220803,043000,1348630,1361560,1344240,1351860,1455
20220804,043000,1362940,1381410,1359020,1379330,1645
20220805,043000,1371250,1375640,1358790,1370100,773
20220806,043000,1371250,1382800,1368020,1368720,581
20220809,043000,1389720,1389720,1370790,1377490,919
20220810,043000,1361560,1366640,1352560,1361100,1461
20220811,043000,1354630,1376100,1352790,1367330,1537
20220812,043000,1362940,1371950,1360170,1368720,795
20220813,043000,1367790,1368020,1322540,1323240,1057
20220814,043000,1319080,1333160,1315390,1332010,1524
20220815,043000,1315850,1315850,1293460,1300840,1516
20220816,043000,1308920,1311460,1296230,1298770,1357
20220817,043000,1286070,1297150,1277760,1278910,1565
20220818,043000,1279840,1289530,1275680,1275680,1546
20220819,043000,1270830,1280530,1270140,1270370,775
20220820,043000,1239440,1240130,1187270,1187730,1427
20220821,043000,1186570,1252370,1186570,1224200,1247
20220822,043000,1255830,1270830,1229280,1233900,547
20220823,043000,1246600,1267370,1239670,1250060,498
20220824,043000,1248900,1249130,1231590,1247750,481
20220825,043000,1265060,1286990,1262760,1278910,400
20220827,043000,1296690,1296690,1271990,1273140,475
20220828,043000,1267370,1273140,1255830,1255830,544
20220829,043000,1252370,1267370,1251210,1266220,465
20220830,043000,1259290,1270830,1258140,1263910,464
20220831,043000,1269680,1278450,1266220,1267370,487
20220901,043000,1260450,1262760,1251210,1253520,318
20220903,043000,1265060,1271530,1263910,1266910,467
20220904,043000,1276610,1283530,1274300,1279380,460
20220905,043000,1273600,1276610,1266680,1275450,542
20220906,043000,1281220,1282380,1271530,1271530,436
20220907,043000,1268530,1277760,1267600,1276610,633
20220908,043000,1281220,1286070,1278680,1278910,374
20220909,043000,1283070,1283760,1279610,1280530,60
20220910,043000,1289300,1292300,1281680,1285380,606
20220911,043000,1289760,1319080,1286760,1317240,948
20220912,043000,1311460,1326470,1309160,1323010,999
20220913,043000,1322780,1348400,1322540,1336860,924
20220914,043000,1323930,1328550,1311700,1323930,1037
20220915,043000,1327390,1331780,1313770,1317000,1307
20220916,043000,1311700,1325320,1306150,1317000,1530
20220917,043000,1312850,1326470,1311930,1322540,1531
20220918,043000,1326240,1326930,1306380,1310770,752
20220919,043000,1308690,1310310,1301080,1308230,693
20220920,043000,1314930,1316310,1303150,1305690,565
20220921,043000,1304310,1336630,1302230,1327390,305
20220922,033000,1325080,1333160,1325080,1328550,180
20220924,033000,1312850,1312850,1308920,1308920,59
20220926,033000,1316310,1316770,1309620,1311230,54
20220928,033000,1299000,1323700,1296230,1322780,1474
20220929,033000,1316540,1338470,1316310,1337780,1524
20220930,033000,1348860,1350940,1336400,1336860,1501
20221001,033000,1345170,1383950,1343550,1380490,819
20221002,033000,1373560,1381640,1365480,1372180,897
20221003,033000,1383950,1393180,1377720,1393180,473
20221004,033000,1395490,1398960,1390880,1398960,624
20221006,033000,1383950,1391570,1382340,1390180,465
20221008,033000,1379800,1380030,1368480,1371250,286
20221009,033000,1370100,1370100,1348630,1352090,861
20221010,033000,1349320,1364330,1349320,1354400,638
20221011,033000,1359710,1365480,1356940,1358790,500
20221012,033000,1359020,1364330,1356020,1361560,706
20221013,033000,1366640,1371250,1356250,1359020,640
20221014,033000,1357400,1358330,1340780,1342400,268
20221015,033000,1335470,1345860,1334780,1345860,515
20221016,033000,1355100,1360870,1350940,1354860,539
20221017,033000,1355560,1357400,1347020,1348860,531
20221018,033000,1338240,1345860,1335930,1344940,764
20221019,033000,1346090,1348170,1336630,1337550,651
20221020,033000,1332010,1343780,1330390,1341240,644
20221021,033000,1332470,1340090,1332470,1340090,354
20221022,033000,1352790,1358330,1349550,1352320,705
20221023,033000,1354170,1355790,1338940,1341240,608
20221024,033000,1340780,1343550,1336630,1340090,531
20221025,033000,1338010,1350940,1337780,1348860,589
20221026,033000,1353250,1363180,1353250,1362020,631
20221027,033000,1364330,1368950,1359250,1360640,431
20221028,033000,1356710,1358790,1344710,1352090,295
20221029,033000,1350940,1354630,1345170,1347020,644
20221030,033000,1347940,1356710,1347480,1356480,572
20221031,033000,1360870,1362940,1355790,1359710,1001
20221101,033000,1364330,1378410,1363870,1373330,1166
20221102,033000,1383950,1410500,1383950,1395260,1269
20221103,033000,1388570,1406340,1388570,1402420,814
20221104,033000,1424810,1437280,1418810,1433120,584
20221105,033000,1446280,1470520,1440510,1461750,1112
20221106,033000,1447440,1484600,1446280,1480220,968
20221107,033000,1470520,1498920,1469140,1485300,1297
20221108,033000,1478830,1479520,1450670,1475140,1183
20221109,033000,1483450,1486220,1462440,1468210,456
20221110,033000,1449740,1486220,1449740,1481600,761
20221112,033000,1488530,1490370,1476520,1481140,323
20221113,033000,1478830,1493140,1476520,1487370,501
20221114,033000,1489220,1511380,1487370,1508610,455
20221115,033000,1510690,1526620,1509530,1520150,182
20221116,033000,1514380,1517840,1505840,1510690,980
20221117,033000,1491070,1493140,1483450,1487830,535
20221119,033000,1486680,1504920,1486680,1501680,399
20221120,033000,1504690,1508840,1488060,1491530,325
20221121,033000,1494990,1499150,1487830,1492220,381
20221122,033000,1496610,1504920,1496140,1500070,298
20221123,033000,1501220,1503300,1493380,1496140,226
20221124,033000,1508840,1509530,1503530,1507690,267
20221125,033000,1505380,1506530,1503990,1504920,84
20221126,033000,1505610,1528460,1502150,1525230,402
20221127,033000,1525920,1539540,1522690,1532620,463
20221128,033000,1543240,1550160,1527770,1530080,1049
20221129,033000,1535160,1537240,1523620,1527080,998
20221130,033000,1534000,1561480,1531700,1558480,1189
20221201,033000,1572100,1579480,1562860,1578100,1182
20221202,033000,1576710,1578560,1567020,1572790,160
20221203,033000,1570480,1580640,1565400,1573940,608
20221204,033000,1590560,1604640,1586870,1597490,1336
20221205,033000,1606720,1607650,1577640,1579480,2295
20221206,033000,1580640,1583640,1565170,1568400,1590
20221207,033000,1567940,1587100,1563780,1587100,1731
20221208,033000,1586870,1600260,1585250,1598870,1810
20221209,033000,1603260,1610650,1600950,1605800,1519
20221210,033000,1594720,1636040,1594490,1629810,2121
20221211,033000,1633270,1648040,1630730,1643660,2016
20221212,033000,1642270,1676210,1641350,1674820,1953
20221213,033000,1682440,1702760,1660970,1700680,2590
20221214,033000,1700220,1711760,1651740,1682900,2778
20221215,033000,1679440,1703680,1660970,1693980,2236
20221216,033000,1696520,1700220,1692140,1699760,1279
20221217,033000,1699520,1771780,1692140,1752620,1771
20221218,033000,1754470,1771320,1724220,1738770,2231
20221219,033000,1736000,1775240,1724690,1764860,2474
20221220,033000,1765090,1777550,1712450,1743390,2477
20221221,033000,1730230,1778480,1729070,1770860,2105
20221222,033000,1771780,1802020,1771780,1792790,756
20221223,033000,1790480,1791630,1781250,1788170,47
20221224,033000,1796250,1838040,1796250,1832720,2922
20221225,033000,1829490,1853730,1820490,1841270,3135
20221226,033000,1856040,1897130,1856040,1885360,3115
20221227,033000,1884900,1914220,1884900,1911450,2875
20221228,033000,1924140,1991780,1919520,1948380,2571
20221229,033000,1923450,1952770,1860660,1918600,876
20221231,033000,1869890,1871280,1762550,1801790,2520
20230101,033000,1793710,1861810,1787940,1857200,1680
20230102,033000,1860660,1869660,1779860,1785400,2500
20230103,033000,1785170,1818410,1768320,1794400,2658
20230104,033000,1794870,1818870,1792560,1804790,2292
20230105,033000,1804100,1807560,1794870,1802020,1776
20230106,033000,1801560,1827180,1800640,1826260,1396
20230107,033000,1826030,1904060,1822570,1899900,3155
20230108,033000,1909140,1920450,1841270,1895290,2061
20230109,033000,1895290,1919520,1854890,1886280,1980
20230110,033000,1886050,1898750,1865040,1886980,1679
20230111,033000,1886050,1902210,1881440,1895060,1691
20230112,033000,1901750,1911910,1895290,1908440,1415
20230113,033000,1909140,1928070,1907750,1925300,1307
20230114,033000,1925760,1939380,1910520,1925070,2258
20230115,033000,1924140,1933610,1911910,1923450,1855
20230116,033000,1922990,1946770,1919060,1945150,1911
20230117,033000,1947230,2006090,1942610,1987630,2749
20230118,033000,1987630,2036100,1981160,2019480,2750
20230119,033000,2019950,2055730,2012560,2025720,2348
20230120,033000,2025720,2040030,2025720,2037260,1533
20230121,033000,2045340,2124750,2044180,2113440,2794
20230122,033000,2121520,2139990,2060340,2084580,2504
20230123,033000,2084580,2120140,2063810,2080430,2382
20230124,033000,2079970,2103980,2015330,2021330,2239
20230125,033000,2011870,2068420,1998020,2062650,2359
20230126,033000,2070960,2129830,2070960,2123830,2271
20230127,033000,2123830,2166540,2118060,2131910,1438
20230128,033000,2127290,2132370,2066120,2083200,2140
20230129,033000,2089200,2148070,2089200,2139990,2039
20230130,033000,2142300,2144600,2081580,2088050,2106
20230131,033000,2077430,2130520,2060340,2118290,2020
20230201,033000,2118060,2154300,2108590,2146680,2094
20230202,033000,2160760,2188930,2135140,2146910,2264
20230203,033000,2146450,2146450,2103050,2115750,1993
20230204,033000,2109980,2111130,2053880,2067960,2261
20230205,033000,2068420,2095660,2038880,2085510,2451
20230206,033000,2085740,2105360,2052500,2055730,2240
20230207,033000,2055730,2093360,2050650,2069580,2576
20230208,033000,2069580,2103050,2066120,2098440,2895
20230209,033000,2098440,2122210,2098440,2111590,2493
20230210,033000,2111820,2111820,2088740,2095430,1980
20230211,033000,2095660,2107440,2090120,2103980,2129
20230212,033000,2111130,2156150,2108130,2144600,3231
20230213,033000,2131680,2139990,2109980,2114590,2738
20230214,033000,2114590,2153610,2114590,2151530,2754
20230215,033000,2151530,2179230,2144840,2173460,2675
20230216,033000,2181540,2209010,2177390,2191240,2642
20230217,033000,2186160,2216400,2174150,2214550,2350
20230218,033000,2216860,2231400,2201860,2213860,3328
20230219,033000,2221940,2294660,2209240,2275040,3213
20230220,033000,2279650,2369680,2279650,2331590,1225
20230221,033000,2331590,2377760,2292350,2340830,1724
20230222,033000,2353520,2459720,2353520,2451640,1764
20230223,033000,2451640,2511660,2451640,2504270,1559
20230224,033000,2504730,2564750,2504730,2550900,1562
20230225,033000,2553210,2840620,2534740,2818690,1822
20230226,033000,2824920,3051850,2643240,2851010,516
20230227,033000,2793300,2793300,2654560,2724040,688
20230228,033000,2724040,2726350,2556670,2569370,1128
20230301,033000,2527820,2551130,2443560,2503580,1111
20230302,033000,2472410,2513970,2459720,2503580,1048
20230303,033000,2549750,2601690,2503580,2503580,493
20230304,033000,2470100,2565910,2463180,2481650,2025
20230305,033000,2488570,2494340,2314280,2331590,1810
20230306,033000,2331590,2368530,2253100,2264650,1409
20230307,033000,2248490,2363910,2225400,2338520,988
20230308,033000,2369680,2421630,2313130,2340830,821
20230309,033000,2331590,2335060,2270420,2291200,1048
20230310,033000,2285420,2287730,2176920,2179230,813
20230311,033000,2082280,2139990,1985320,2003790,1168
20230312,033000,1985320,2139990,1969160,2047650,1292
20230313,033000,2096130,2188470,2073040,2174620,1088
20230314,033000,2170000,2326980,2170000,2271570,628
20230315,033000,2262340,2318900,2250800,2316590,713
20230316,033000,2276190,2340830,2254260,2333900,544
20230317,033000,2331590,2419320,2301580,2392770,675
20230318,033000,2382380,2525510,2382380,2507040,394
20230319,033000,2523200,2666330,2523200,2640700,444
20230325,033000,2638630,2712500,2546290,2564520,818
20230326,033000,2562440,2614390,2543980,2573530,1044
20230327,033000,2608620,2615540,2552060,2564750,987
20230328,033000,2564750,2604000,2549750,2599380,1110
20230329,033000,2662860,2697490,2632860,2663790,1151
20230330,033000,2718270,2735580,2668410,2677870,1128
20230331,033000,2677870,2718270,2657090,2673250,411
20230401,033000,2706730,2711340,2616700,2622470,889
20230403,033000,2624780,2634010,2517430,2576300,1422
20230404,033000,2562440,2583220,2490880,2583220,1255
20230405,033000,2599380,2634010,2579760,2595460,1331
20230406,033000,2597070,2597070,2528970,2553900,1368
20230407,033000,2554360,2554360,2522050,2543980,970
20230408,033000,2543980,2568220,2543980,2548130,1296
20230409,033000,2546290,2546290,2472410,2487420,1465
20230410,033000,2473570,2504730,2455100,2489500,1450
20230411,033000,2489500,2564750,2489500,2549980,1529
20230412,033000,2550900,2593610,2550900,2555520,1372
20230413,033000,2555520,2570520,2539360,2556900,1375
20230414,033000,2537050,2556670,2533590,2534740,713
20230415,033000,2533590,2547900,2502420,2515810,1321
20230416,033000,2500120,2560600,2490650,2541900,1423
20230417,033000,2541670,2594760,2541670,2549290,1452
20230418,033000,2550900,2580910,2535900,2555520,1514
20230419,033000,2557830,2593610,2556670,2590380,1033
20230420,033000,2590150,2619000,2582760,2598000,1062
20230421,033000,2599380,2599380,2582070,2583220,577
20230422,033000,2584380,2590150,2571680,2587610,552
20230423,033000,2587840,2610230,2583220,2587840,623
20230424,033000,2585530,2599380,2556670,2573760,1369
20230425,033000,2571680,2582760,2564750,2572600,1293
20230426,033000,2573990,2634700,2573990,2634010,1249
20230427,033000,2632160,2674180,2628930,2656170,1383
20230428,033000,2658250,2661710,2636550,2657090,546
20230429,033000,2687100,2728430,2687100,2710420,1332
20230430,033000,2700960,2749430,2700960,2744820,1312
20230501,033000,2786370,2796760,2754980,2770670,1328
20230502,033000,2771600,2771600,2710650,2722660,1452
20230503,033000,2717120,2752900,2704420,2725890,1269
20230504,033000,2763280,2767440,2730970,2737200,1057
20230505,033000,2744820,2744820,2690570,2699800,330
20230506,033000,2705570,2717120,2645550,2651550,1374
20230507,033000,2652480,2658250,2623620,2634010,1393
20230508,033000,2634010,2675100,2634010,2658250,1307
20230509,033000,2661710,2692880,2636320,2641860,1238
20230510,033000,2643240,2664020,2621310,2651320,1157
20230511,033000,2650170,2661710,2628240,2630550,902
20230512,033000,2631700,2631700,2594760,2595920,594
20230513,033000,2555520,2594760,2553210,2570520,1259
20230514,033000,2570520,2599380,2513970,2523890,1417
20230515,033000,2537050,2599380,2523890,2590150,1295
20230516,033000,2567060,2573990,2539360,2547440,1103
20230517,033000,2546290,2546290,2496650,2516510,1163
20230518,033000,2517430,2520890,2490880,2498270,1090
20230519,033000,2500120,2524120,2497810,2511660,612
20230520,033000,2511660,2564750,2498960,2552520,1230
20230521,033000,2550900,2600540,2550900,2564750,1224
20230522,033000,2564750,2604000,2564750,2580910,1346
20230523,033000,2579070,2599150,2556670,2564290,1429
20230524,033000,2577220,2597070,2529900,2537050,1460
20230525,033000,2504730,2537050,2497810,2522280,1432
20230526,033000,2520890,2539360,2506810,2509120,785
20230527,033000,2518580,2541670,2509350,2523200,1416
20230528,033000,2516280,2516280,2477030,2489730,1412
20230529,033000,2490880,2545130,2477030,2527590,1470
20230530,033000,2527820,2527820,2482800,2496650,1222
20230531,033000,2475880,2500120,2460870,2495500,1490
20230601,033000,2486260,2510500,2485110,2501620,945
20230602,033000,2502420,2512810,2498960,2509350,259
20230603,033000,2495960,2497580,2470800,2473110,1653
20230604,033000,2458560,2462020,2429710,2453940,2330
20230605,033000,2470100,2485110,2451640,2465030,3043
20230606,033000,2470100,2482800,2462020,2464330,3471
20230607,033000,2458560,2458560,2350060,2360450,4951
